Event.ID,Disease,Serotype,Region,Subregion,Country,States,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation_date,Report_date,Humans.affected,Human.deaths,Month,Season
287627,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Daman and Diu,Dolasa Revenue Area,20.793232,70.855979,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,01-01-2021,01-02-2021,NA,NA,1,Winter
303853,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,Tara Poultry Farm  Batour  Barwala,30.5472,76.9566,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,01-01-2021,21-09-2021,NA,NA,1,Winter
303854,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,Maharaja Poultry Farm  Khatouli  Barwala,30.5905,76.9729,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,01-01-2021,21-09-2021,NA,NA,1,Winter
286194,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Neendoor,9.671296,76.498461,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,28-12-2020,09-01-2021,NA,NA,12,Winter
286193,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Karuvatta,9.3107,76.4305,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,27-12-2020,09-01-2021,NA,NA,12,Winter
287144,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Tehsil Complex,24.0758,75.0761,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),27-12-2020,24-01-2021,NA,NA,12,Winter
287144,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Tehsil Complex,24.0758,75.0761,WOAH (former OIE),Confirmed,Wild,Crow,27-12-2020,24-01-2021,NA,NA,12,Winter
287160,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,Radi Ke Bajaji Temple,26.93219,75.81727,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),25-12-2020,23-01-2021,NA,NA,12,Winter
287160,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,Radi Ke Bajaji Temple,26.93219,75.81727,WOAH (former OIE),Confirmed,Wild,Crow,25-12-2020,23-01-2021,NA,NA,12,Winter
286191,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Nedumudy,9.40136,76.36269,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,22-12-2020,09-01-2021,NA,NA,12,Winter
286192,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Thakazhy,9.3707,76.4115,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,22-12-2020,09-01-2021,NA,NA,12,Winter
286190,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Pallippad,9.2804,76.4819,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-12-2020,09-01-2021,NA,NA,12,Winter
303606,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Kudavechoor,9.6603,76.4244,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-11-2020,21-09-2021,NA,NA,11,Autumn
273369,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Near Ambha Block Porsa Nagar Palika,26.6711,78.3723,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),22-03-2020,02-06-2020,NA,NA,3,Summer
273370,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Near Railway Station Rithi,23.9048,80.1403,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),22-03-2020,02-06-2020,NA,NA,3,Summer
273368,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Collectorate Bungalow & BTI School,26.5724,78.7902,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),20-03-2020,02-06-2020,NA,NA,3,Summer
273460,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Saidpur Hostel,25.6068,85.1652,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),19-03-2020,03-06-2020,NA,NA,3,Summer
273459,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,High Court Campus,25.6089,85.1254,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),18-03-2020,03-06-2020,NA,NA,3,Summer
273277,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Meat Market,26.4929,78.6141,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-03-2020,02-06-2020,NA,NA,3,Summer
273276,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,Kumbarkoppalu,12.346262,76.633219,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,12-03-2020,02-06-2020,NA,NA,3,Summer
273275,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,Bannikode,14.46394,75.84776,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10-03-2020,02-06-2020,NA,NA,3,Summer
273278,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Beerankutty Valiya,11.2076,75.8204,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-03-2020,02-06-2020,NA,NA,3,Summer
273458,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Chainpura,25.4989,84.859,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),05-03-2020,03-06-2020,NA,NA,3,Summer
268618,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vengeri Kozhikkode Corporation,11.300482,75.797846,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,03-03-2020,02-04-2020,NA,NA,3,Summer
268619,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Abdul Majeed Outhiyottil Egger Nursery West Kodiyathur,11.278953,75.979224,WOAH (former OIE),Confirmed,Domestic,Chicken,03-03-2020,02-04-2020,NA,NA,3,Summer
273466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Bhagawan Birsa Biological Park,23.46756,85.45409,WOAH (former OIE),Confirmed,Wild,Unspecified Bird,23-02-2020,02-06-2020,NA,NA,2,Winter
273466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Bhagawan Birsa Biological Park,23.46756,85.45409,WOAH (former OIE),Confirmed,Wild,Stork,23-02-2020,02-06-2020,NA,NA,2,Winter
273466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Bhagawan Birsa Biological Park,23.46756,85.45409,WOAH (former OIE),Confirmed,Wild,Owl,23-02-2020,02-06-2020,NA,NA,2,Winter
273457,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,B26,25.597,85.1551,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),15-02-2020,03-06-2020,NA,NA,2,Winter
268617,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,Mohan Sarai,25.27426,82.87214,WOAH (former OIE),Confirmed,Wild,Crow,08-02-2020,02-04-2020,NA,NA,2,Winter
265562,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,All India Coordinated Research Project (AICRP) on Poultry Breeding Farm,20.266437,85.815518,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,20-01-2020,20-02-2020,NA,NA,1,Winter
263290,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Government Poultry Farming Region,23.2621,82.5605,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-12-2019,08-01-2020,NA,NA,12,Winter
250293,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Govt. Duck Breeding Farm,20.443063,85.401419,WOAH (former OIE),Confirmed,Domestic,Duck,23-03-2019,04-04-2019,NA,NA,3,Summer
248342,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Palojori Police Station,24.1502,86.6397,WOAH (former OIE),Confirmed,Wild,Crow,13-02-2019,07-03-2019,NA,NA,2,Winter
248341,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Oxygen Park,23.3441,85.3096,WOAH (former OIE),Confirmed,Wild,Crow,07-02-2019,07-03-2019,NA,NA,2,Winter
247630,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Collector Office Campus  Jehanabad,25.216151,84.996358,WOAH (former OIE),Confirmed,Wild,Crow,01-02-2019,21-02-2019,NA,NA,2,Winter
247631,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,DC Campus  Godda,24.8255,87.2135,WOAH (former OIE),Confirmed,Wild,Crow,28-01-2019,22-02-2019,NA,NA,1,Winter
247632,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Gomia,23.8081,85.8233,WOAH (former OIE),Confirmed,Wild,Crow,28-01-2019,22-02-2019,NA,NA,1,Winter
247662,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Jharkhand,Fajilkhutahari,25.180833,87.349167,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,25-01-2019,16-02-2019,NA,NA,1,Winter
244809,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Nandala,19.485,85.17305,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-12-2018,28-12-2018,NA,NA,12,Winter
244981,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Cuttack municipality,20.454265,85.879212,WOAH (former OIE),Confirmed,Wild,Crow,18-12-2018,07-01-2019,NA,NA,12,Winter
244961,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Nuagaon  Kantabania & Udayagiri,19.539743,85.232267,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,17-12-2018,04-01-2019,NA,NA,12,Winter
244962,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Naba,19.547775,85.267157,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,17-12-2018,04-01-2019,NA,NA,12,Winter
244980,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Muthagadia,20.1153,85.0725,WOAH (former OIE),Confirmed,Wild,Crow,16-12-2018,07-01-2019,NA,NA,12,Winter
244978,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Mubarakchak,25.3652,86.4922,WOAH (former OIE),Confirmed,Wild,Crow,15-12-2018,07-01-2019,NA,NA,12,Winter
244979,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Patna (Sanjay Gandhi Zoological Park),25.59945,85.09889,WOAH (former OIE),Confirmed,Wild,Phasianidae (Unidentified):Phasianidae (Incognita)(Phasianidae),15-12-2018,07-01-2019,NA,NA,12,Winter
244807,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Kanheipur (Harijansahi),19.57919,85.27755,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10-12-2018,28-12-2018,NA,NA,12,Winter
244808,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Epinga (Bauripalli),19.62541,85.25196,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,10-12-2018,28-12-2018,NA,NA,12,Winter
243942,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Budhibara(Sanasahi) and Patharagang,19.56816,85.241236,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-12-2018,14-12-2018,NA,NA,12,Winter
244551,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Alanda and Siala,19.6275,85.30194444,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),07-12-2018,15-12-2018,NA,NA,12,Winter
244805,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Brahmandeo,19.49888,85.193611,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-12-2018,28-12-2018,NA,NA,12,Winter
244806,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Malud,19.555775,85.247881,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-12-2018,28-12-2018,NA,NA,12,Winter
244811,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Goraho,25.191151,86.62709,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,15-11-2018,28-12-2018,NA,NA,11,Autumn
235377,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,Hardi Dali,27.44694444,83.41638889,WOAH (former OIE),Confirmed,Wild,Crow,23-03-2018,06-04-2018,NA,NA,3,Summer
234366,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Paradeep,20.31638889,86.61166667,WOAH (former OIE),Confirmed,Wild,House Crow (Corvus Splendens),11-02-2018,01-03-2018,NA,NA,2,Winter
234457,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Jagatsinghpur,20.31638889,86.61166667,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,11-02-2018,07-03-2018,NA,NA,2,Winter
232863,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Karnataka,Dasarahalli  Dasarahalli/ Bengaluru East  Bengaluru Urban,13.094694,77.836243,National authorities,Confirmed,Domestic,Chicken,26-12-2017,02-01-2018,NA,NA,12,Winter
224176,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,State Poultry Breeding and Research Farm  Angul,20.5,85.09,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,30-01-2017,22-02-2017,NA,NA,1,Winter
221462,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Gujarat,Memnagar Rescue Center  Servadharam,23.01,72.34,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2017,13-01-2017,NA,NA,1,Winter
221466,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Kacharu village,22.17,84.49,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,02-01-2017,07-01-2017,NA,NA,1,Winter
221413,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Gujarat,Hathijan  Asha Foundation,22.56,72.39,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,31-12-2016,08-01-2017,NA,NA,12,Winter
222840,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Karnataka,Sri Chamarajendra Zoological Gardens  Mysuru,12.18,76.39,WOAH (former OIE),Confirmed,Wild,Greylag Goose,28-12-2016,19-01-2017,NA,NA,12,Winter
221467,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Daman and Diu,Daman,20.420079,72.833739,WOAH (former OIE),Confirmed,Domestic,Chicken,22-12-2016,08-01-2017,NA,NA,12,Winter
221111,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Keranga ,20.31,86.07,WOAH (former OIE),Confirmed,Wild,Crow,19-12-2016,27-12-2016,NA,NA,12,Winter
221111,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Keranga ,20.31,86.07,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-12-2016,27-12-2016,NA,NA,12,Winter
221847,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Keranga,20.31,86.07,WOAH (former OIE),Confirmed,Wild,Crow,19-12-2016,27-12-2016,NA,NA,12,Winter
222823,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Gujarat,Wadhawana Lake,22.17,73.1,WOAH (former OIE),Confirmed,Wild,Greylag Goose,05-12-2016,17-01-2017,NA,NA,12,Winter
221993,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Kumarakom,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-11-2016,12-01-2017,NA,NA,11,Autumn
221992,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Ambalappuzha South,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,23-11-2016,12-01-2017,NA,NA,11,Autumn
221991,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Karuvatta,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,17-11-2016,12-01-2017,NA,NA,11,Autumn
221989,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Punnappra South,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-11-2016,12-01-2017,NA,NA,11,Autumn
221990,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Thalavady,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,06-11-2016,12-01-2017,NA,NA,11,Autumn
218549,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Delhi,Madipur Lake,28.66,77.12,National authorities,Confirmed,Wild,Wild Duck,03-11-2016,04-11-2016,NA,NA,11,Autumn
221988,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Purakkad,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,01-11-2016,12-01-2017,NA,NA,11,Autumn
218548,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,lue Bird Restaurant of Haryana Tourism,29.243179,75.808783,National authorities,Confirmed,Domestic,Duck,31-10-2016,04-11-2016,NA,NA,10,Autumn
221987,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Vechur,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,31-10-2016,12-01-2017,NA,NA,10,Autumn
221985,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Pulincunnu,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-10-2016,12-01-2017,NA,NA,10,Autumn
221986,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Chennithala,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,29-10-2016,12-01-2017,NA,NA,10,Autumn
221982,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Champakkulam,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,27-10-2016,12-01-2017,NA,NA,10,Autumn
221983,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Edathua,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,27-10-2016,12-01-2017,NA,NA,10,Autumn
221984,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Veeyapuram,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,27-10-2016,12-01-2017,NA,NA,10,Autumn
221978,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Nedumudy,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-10-2016,12-01-2017,NA,NA,10,Autumn
221979,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Ambalapuzha North,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-10-2016,12-01-2017,NA,NA,10,Autumn
221980,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Aymanam,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-10-2016,12-01-2017,NA,NA,10,Autumn
221981,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Arpookkara,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,26-10-2016,12-01-2017,NA,NA,10,Autumn
221976,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Neelamperoor,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-10-2016,12-01-2017,NA,NA,10,Autumn
221977,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Pallippad,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,24-10-2016,12-01-2017,NA,NA,10,Autumn
218499,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Punjab,Rajpura in Patiala,30.29,76.35,National authorities,Confirmed,Domestic,Duck,23-10-2016,30-10-2016,NA,NA,10,Autumn
218538,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala, Ramankary ,9.25,76.5,WOAH (former OIE),Confirmed,Wild,Unspecified Bird,23-10-2016,26-10-2016,NA,NA,10,Autumn
221975,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Cheruthana,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,22-10-2016,12-01-2017,NA,NA,10,Autumn
221974,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Veliyanad,9.49508,76.40282,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,21-10-2016,12-01-2017,NA,NA,10,Autumn
218137,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Thakazhy,9.22,76.5,WOAH (former OIE),Confirmed,Wild,Unspecified Bird,19-10-2016,26-10-2016,NA,NA,10,Autumn
221971,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Thalayazham,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-10-2016,12-01-2017,NA,NA,10,Autumn
221972,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Neendoor,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-10-2016,12-01-2017,NA,NA,10,Autumn
221973,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,Paippad,9.62228,76.64191,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,19-10-2016,12-01-2017,NA,NA,10,Autumn
222839,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Gwalior,26.12,78.1,WOAH (former OIE),Confirmed,Wild,Stork,18-10-2016,19-01-2017,NA,NA,10,Autumn
222838,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,New Delhi,28.36,77.14,WOAH (former OIE),Confirmed,Wild,Unspecified Bird,14-10-2016,19-01-2017,NA,NA,10,Autumn
212034,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,Molkera,17.54,77.3,WOAH (former OIE),Confirmed,Domestic,Chicken,01-05-2016,12-05-2016,NA,NA,5,Summer
209803,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,State Poultry Farm  Gandhigram,23.54,91.24,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,07-01-2016,19-01-2016,NA,NA,1,Winter
201955,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Andhra Pradesh,Thorrur  Hayathnagar,17.24,77.5,National authorities,Confirmed,Domestic,Unspecified Bird,12-04-2015,14-04-2015,NA,NA,4,Summer
202132,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Manipur,Lamphelpat City,24.49,93.54,FAO Field Officer,Confirmed,Domestic,Unspecified Bird,06-04-2015,20-04-2015,NA,NA,4,Summer
201449,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,Pahadpur Gaderiya Deeh  Musafirkhana  Amethi,26.09,81.48,WOAH (former OIE),Confirmed,Wild,Crow,20-03-2015,23-03-2015,NA,NA,3,Summer
201604,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,Haliapur,26.15,82.04,WOAH (former OIE),Confirmed,Wild,Crow,20-03-2015,23-03-2015,NA,NA,3,Summer
201427,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Uttar Pradesh,Sari Ka Purwa  Shukul Bazaar  Amethi,26.09,81.48,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,04-03-2015,18-03-2015,NA,NA,3,Summer
199532,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Alleppey,9.460415206,76.34,WOAH (former OIE),Confirmed,Domestic,Turkey,18-01-2015,28-01-2015,NA,NA,1,Winter
198132,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Punjab,Sukhna Lake  the Chandigarh Forest and Wildlife Department,30.44,76.49,WOAH (former OIE),Confirmed,Domestic,Duck,11-12-2014,17-12-2014,NA,NA,12,Winter
197929,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Vilakkumaram,9.33,76.4,WOAH (former OIE),Confirmed,Domestic,Duck,28-11-2014,04-12-2014,NA,NA,11,Autumn
196949,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Parippu Aimananam,9.622276,76.641912,National authorities,Confirmed,Domestic,Duck,20-11-2014,25-11-2014,NA,NA,11,Autumn
197089,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Purakkad & Thalavady,9.495081,76.402822,National authorities,Confirmed,Domestic,Duck,20-11-2014,25-11-2014,NA,NA,11,Autumn
197861,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Kerala,Chennithala  Alappuzha,9.495081,76.402822,WOAH (former OIE),Confirmed,Domestic,Duck,20-11-2014,03-12-2014,NA,NA,11,Autumn
182960,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Joda  Bileipada  Keonjhar,21.37,85.34,WOAH (former OIE),Confirmed,Wild,Crow,31-01-2014,21-02-2014,NA,NA,1,Winter
177396,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Anjora ,21.11,81.16,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,30-07-2013,05-08-2013,NA,NA,7,Monsoon
177397,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Jagadalpur ,19.05,81.58,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,30-07-2013,05-08-2013,NA,NA,7,Monsoon
175027,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,Madhubani,25.778596,87.407141,WOAH (former OIE),Confirmed,Domestic,Chicken,27-02-2013,10-03-2013,NA,NA,2,Winter
173454,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,Hessaraghatta (poultry unit at Tammarasanahalli),13.161037,77.488839,Media,Denied,Domestic,Chicken,05-11-2012,05-11-2012,NA,NA,11,Autumn
173198,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Karnataka,Hessarghatta,13.04,77.3,WOAH (former OIE),Confirmed,Domestic,Turkey,12-10-2012,29-10-2012,NA,NA,10,Autumn
170504,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,Udaipur,23.32,91.29,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,18-04-2012,19-04-2012,NA,NA,4,Summer
168334,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Tripura,State Poultry Farm  Gandhigram,23.79068205,91.45238797,WOAH (former OIE),Confirmed,Domestic,Chicken,07-03-2012,10-03-2012,NA,NA,3,Summer
167306,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Orissa,Nayapalli (Ward No. 10) of Bhubaneswar Municipality,20.28,85.79,WOAH (former OIE),Confirmed,Domestic,Unspecified Bird,01-02-2012,04-02-2012,NA,NA,2,Winter
