Event.ID,Disease,Serotype,Region,Subregion,Country,States,Region,Locality,Latitude,Longitude,Observation_date,Report_date,Year,Month,Day, UVA_Irradiance (kW-hr/m^2/day) ,UVB_Irradiance (kW-hr/m^2/day) ,UV_Index (W m-2 x 40) ,Wind_Speed at 2 Meters (m/s) ,Temperature at 2 Meters (C) ,Temperature at 2 Meters Maximum (C) ,Temperature at 2 Meters Minimum (C) ,Specific Humidity at 2 Meters (g/kg) ,Relative Humidity at 2 Meters (%) ,Precipitation Corrected (mm/day) ,Surface Pressure (kPa) ,Wind Speed at 10 Meters (m/s) ,Wind Direction at 10 Meters (Degrees) ,Diagnosis.status,Animal_type,Species,Season,Status,Y
303260,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Dhiman Poultry Farm  Dhankhed,20.8628,77.839,25-02-2021,11-09-2021,2021,2,25,0.337,0.0094,2.07,1.12,27.17,36.51,20.14,4.09,19.19,0,97.07,1.76,307.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303261,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Tidi Pimpalgaon/ Selu,19.3579,76.4392,25-02-2021,11-09-2021,2021,2,25,0.3422,0.0096,2.12,0.87,26.88,36.05,18.39,4.56,21.43,0,95.89,1.44,19.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303258,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Ramewadi  Parli,18.8527,76.5251,20-02-2021,11-09-2021,2021,2,20,0.2794,0.0072,1.51,2.67,23.05,30.65,15.29,8.14,46.75,0,95.61,3.84,78.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303259,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,IPDB Palghar,19.6892,72.7661,20-02-2021,11-09-2021,2021,2,20,0.307,0.0077,1.67,3.76,25.71,28.24,22.99,13.1,64.82,0,101.38,4.37,33.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303291,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Asolwadi,19.6944,77.3067,17-02-2021,11-09-2021,2021,2,17,0.228,0.0055,1.15,1.51,26.59,33.49,20.31,6.97,32.07,0.01,96.29,2.23,107.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303293,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Pashane,19.4521,73.328,11-02-2021,11-09-2021,2021,2,11,0.2899,0.0067,1.43,1.81,25.44,36.31,17.26,5.33,29.53,0,99.6,2.92,25.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303249,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Dhayari  Mawal,18.7842,73.5571,02-02-2021,11-09-2021,2021,2,2,0.2861,0.0077,1.65,2.43,20.61,29.38,13.31,6.11,39.86,0,94.94,3.67,96.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303250,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Azadnagar,18.3944,77.1206,02-02-2021,11-09-2021,2021,2,2,0.3113,0.0084,1.85,2.34,21.17,31.46,12.59,2.83,19.43,0,95.39,3.64,81.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303246,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,Sakola,23.0938,83.1307,01-02-2021,11-09-2021,2021,2,1,0.2518,0.006,1.25,1.28,14.91,24.16,8.05,3.73,36.21,0,94.66,2.05,16,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303264,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Mhape NMMNC,19.1178,73.0175,29-01-2021,11-09-2021,2021,1,29,0.2714,0.007,1.52,1.73,22.34,32.72,14.57,7.07,44.85,0,100.22,2.84,32.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303284,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Ghansoli  Rabale,19.1292,73.0013,29-01-2021,11-09-2021,2021,1,29,0.2714,0.007,1.52,1.73,22.34,32.72,14.57,7.07,44.85,0,100.22,2.84,32.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303247,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Shinodi Survey No. 203 Sangammer,19.327,74.374,23-01-2021,11-09-2021,2021,1,23,0.259,0.007,1.32,1.06,22.04,30.63,15.87,8.24,48.96,0,94.16,1.75,256.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303248,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Salumbre  Mawal,18.6568,73.6988,23-01-2021,11-09-2021,2021,1,23,0.2525,0.0067,1.49,1.13,20.94,29.23,15,9.87,62.16,0,94.06,1.99,36.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303252,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Bhankhed  Chikhali,20.5365,76.1804,23-01-2021,11-09-2021,2021,1,23,0.2503,0.0067,1.46,1.56,23.1,33.12,13.69,6.02,34.72,0,95.88,2.55,220.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303253,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Krushnapur,19.5472,77.4131,23-01-2021,11-09-2021,2021,1,23,0.2544,0.0067,1.49,0.96,23.68,33.46,13.91,5.06,28.48,0,96.39,1.7,127.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303254,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Sade Survey No. 360/1,19.3288,74.6904,23-01-2021,11-09-2021,2021,1,23,0.259,0.007,1.32,1.12,22.7,31.73,14.93,8.2,48.15,0,94.9,1.84,236.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303256,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Ganeshwadi,17.5132,75.415,23-01-2021,11-09-2021,2021,1,23,0.2527,0.007,1.29,1.21,24.73,32.96,16.48,10.69,56.58,0,95.53,1.87,129.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303257,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Neptagaon,17.6686,75.3197,23-01-2021,11-09-2021,2021,1,23,0.2527,0.007,1.29,1.21,24.73,32.96,16.48,10.69,56.58,0,95.53,1.87,129.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303266,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Gandhinagar Survey No. 62 Wathoda  Balgan,20.6901,73.9475,23-01-2021,11-09-2021,2021,1,23,0.2635,0.0072,1.58,1.33,23.25,33.46,16.19,6.27,36.58,0,95.37,2.01,301.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303268,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Pimpalgaon Chambhare,20.4998,77.3076,23-01-2021,11-09-2021,2021,1,23,0.2501,0.0067,1.45,0.99,22.51,32.87,12.07,4.91,30.09,0,96.88,1.74,130.4,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303294,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Degaon Tanda  Sheritand,18.4443,77.3743,23-01-2021,11-09-2021,2021,1,23,0.2412,0.0065,1.42,1.2,23.68,33.51,14.74,7.64,44.45,0,96.04,2.13,129.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303288,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Ujona,20.3213,77.7683,20-01-2021,11-09-2021,2021,1,20,0.1795,0.0043,0.94,1.35,24.4,32.69,18.29,8.23,43.93,0,96.93,2.09,332.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303289,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Sawargad,20.3952,78.128,20-01-2021,11-09-2021,2021,1,20,0.1678,0.0041,0.9,1.2,24.26,32.77,17.42,8.55,46.09,0,97.55,1.97,325.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303285,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Pimpari Khurd,19.5039,77.4288,18-01-2021,11-09-2021,2021,1,18,0.2201,0.005,1.07,1.9,23.61,32.65,16.1,8.21,46.24,0,96.47,2.87,98.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303295,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Nimba,21.2137,80.3326,18-01-2021,11-09-2021,2021,1,18,0.2378,0.0058,1.23,1.79,17.62,27.88,9.57,5.63,47.34,0,97.42,3.08,92.3,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303296,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Dhundi,19.9102,77.569,18-01-2021,11-09-2021,2021,1,18,0.2201,0.005,1.07,1.94,22.56,31.79,15.04,6.86,40.24,0,96.49,2.96,99.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303265,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Chikhali,18.8882,77.34044,15-01-2021,11-09-2021,2021,1,15,0.2278,0.0053,1.09,1.41,23.64,33.14,15.37,7.81,44.6,0,96.53,2.27,112,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303267,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Gadchiroli,20.1922,80.0044,15-01-2021,11-09-2021,2021,1,15,0.2844,0.0065,1.36,1.18,20.87,32.15,12.14,5.4,39.53,0,98.48,2.38,54.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303269,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Davangaon  Renapur,18.5916,76.5011,15-01-2021,11-09-2021,2021,1,15,0.2287,0.0053,1.1,1.35,23.23,31.37,14.68,10.54,59.23,0,94.25,2.05,158.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303275,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Atali,19.16,73.1018,15-01-2021,11-09-2021,2021,1,15,0.2522,0.006,1.29,1.73,24.75,32.57,19.17,11.56,61.77,0,99.9,2.64,43.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303276,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Warwati,18.785,76.4691,15-01-2021,11-09-2021,2021,1,15,0.2287,0.0053,1.1,1.29,23.86,32.62,14.87,9.27,50.47,0,95.24,2.01,141.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303279,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Waranga,20.9509,79.039,15-01-2021,11-09-2021,2021,1,15,0.2736,0.0062,1.3,1.51,18.53,29.2,9.58,5.52,42.61,0,97.41,2.53,67.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303281,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Rayate,19.1529,73.1336,15-01-2021,11-09-2021,2021,1,15,0.2522,0.006,1.29,1.73,24.75,32.57,19.17,11.56,61.77,0,99.9,2.64,43.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303282,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Mariaichi Wadi/ Khandala,18.0356,74.0125,15-01-2021,11-09-2021,2021,1,15,0.2393,0.0055,1.19,1.65,21.79,29.95,15.35,11.69,69.98,0,94.31,2.76,79.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303283,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Talahari,19.3315,78.0762,15-01-2021,11-09-2021,2021,1,15,0.2818,0.0065,1.37,1.43,22.16,32.64,13.5,5.98,37.35,0,96.92,2.37,79.9,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
287629,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Chhattisgarh,Central,Chhaati,20.679774,81.08358,14-01-2021,01-02-2021,2021,1,14,0.2774,0.0062,1.44,1.6,16.98,25.2,10.82,7.45,63.18,0,96.8,2.68,73.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303274,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Central Poultry Development Organisation  Aarey Colony  Goregaon,19.142,72.8768,12-01-2021,11-09-2021,2021,1,12,0.2405,0.0053,1.12,2,27.02,34.73,21.15,12.98,60.23,0,100.04,3.09,64.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
287631,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Jangalgi,17.305983,75.496979,11-01-2021,01-02-2021,2021,1,11,0.295,0.0067,1.4,1.88,24.13,32.46,17.26,11.68,63.48,0,95.59,2.9,107.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303251,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Chande/ Mulshi,18.505,73.5181,11-01-2021,11-09-2021,2021,1,11,0.2844,0.0065,1.33,1.69,22.65,28.88,17.28,12.86,72.05,0,94.09,2.77,84.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303255,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Navandyachiwadi,18.811,77.2689,11-01-2021,11-09-2021,2021,1,11,0.2784,0.006,1.28,1.74,25.31,34.02,18.23,8.91,46.22,0,96.65,2.67,85.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303262,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,IPDB  Pen,18.7375,73.0944,11-01-2021,11-09-2021,2021,1,11,0.2844,0.0065,1.33,1.69,26.57,32.91,22.04,14.89,70.86,0.02,99.69,2.62,63.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303263,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Lokhandisawargaon  Ambejogai,18.7021,77.4977,11-01-2021,11-09-2021,2021,1,11,0.2784,0.006,1.28,1.67,24.48,33.32,17.41,9.86,53.32,0,96.12,2.65,102.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303270,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Mauje Baribe,18.407,74.6738,11-01-2021,11-09-2021,2021,1,11,0.289,0.0065,1.34,1.61,23.16,30.17,16.61,11.95,65.94,0,94.38,2.6,86.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303272,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Kenderwadi,18.6112,76.7481,11-01-2021,11-09-2021,2021,1,11,0.2808,0.0062,1.28,1.77,23.82,32.58,16.69,9.52,53.01,0,95.04,2.84,104.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303273,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Kupta  Selu,19.4464,76.6084,11-01-2021,11-09-2021,2021,1,11,0.2652,0.0058,1.17,1.78,24.73,33.38,17.83,8.71,46.26,0,96.26,2.8,90.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303278,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Pedgaon,19.3144,76.6675,11-01-2021,11-09-2021,2021,1,11,0.2652,0.0058,1.17,1.78,24.73,33.38,17.83,8.71,46.26,0,96.26,2.8,90.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303286,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Tondar,18.4215,77.0521,11-01-2021,11-09-2021,2021,1,11,0.2784,0.006,1.28,1.77,23.82,32.58,16.69,9.52,53.01,0,95.04,2.84,104.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303287,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Sukani,18.5277,77.0399,11-01-2021,11-09-2021,2021,1,11,0.2784,0.006,1.28,1.77,23.82,32.58,16.69,9.52,53.01,0,95.04,2.84,104.2,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303290,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Umra Tanda  Paplawadi  Mahur,19.8345,77.9657,11-01-2021,11-09-2021,2021,1,11,0.2652,0.0058,1.18,1.76,24.58,33.16,17.42,9.32,49.51,0,97.59,2.8,69.6,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303292,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Khurdwadi,18.2716,76.4708,11-01-2021,11-09-2021,2021,1,11,0.2808,0.0062,1.28,1.74,23.32,32.13,16.08,9.71,55.53,0,94.38,2.82,105.1,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
287628,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Punjab,North,Siswan Dam Catchment Area,30.873631,76.76059,08-01-2021,01-02-2021,2021,1,8,0.1788,0.0029,0.58,1.51,12.34,19.53,8.43,4.95,52.39,0,91.29,2.29,146.8,Confirmed,Wild,Goose,Winter,Outbreak,1
287630,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Kainakary,9.469263,76.366434,08-01-2021,01-02-2021,2021,1,8,0.2645,0.0082,1.79,2.38,27.89,29.46,26.49,18.29,78.14,21.96,100.64,2.75,161.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286752,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Maharashtra,West,Murumba,19.314108,76.870252,07-01-2021,16-01-2021,2021,1,7,0.1685,0.0038,0.87,1.82,24.42,30.11,19.63,12.54,64.3,0.17,96.07,2.64,100.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286401,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Rundipada,23.009,74.56,06-01-2021,18-01-2021,2021,1,6,0.162,0.0031,0.62,1.31,19.83,28.46,14.07,6.94,48.93,0,97.66,2.18,305.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286449,Influenza - Avian,HPAI,Asia,Southern Asia,India,Himachal Pradesh,North,Pong Dam Wild life Sanctuary,32.02966,75.96,06-01-2021,18-01-2021,2021,1,6,0.0749,0.001,0.22,1.46,9.87,15.01,7.32,6.5,77.73,12.6,89.36,2.38,100.6,Confirmed,Wild,Unspecified Bird,Winter,Non_Outbreak,0
286753,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Rundipada,23.009,74.56,06-01-2021,16-01-2021,2021,1,6,0.162,0.0031,0.62,1.31,19.83,28.46,14.07,6.94,48.93,0,97.66,2.18,305.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286454,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,Siddharth Poultry Farm,30.56125,76.99781,02-01-2021,15-01-2021,2021,1,2,0.0538,0.001,0.19,1.44,12.72,16.35,9.26,5.24,55.1,2.74,96.72,2.39,97,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286455,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,Nature Poultry Farm,30.56452,77.05438,02-01-2021,15-01-2021,2021,1,2,0.0499,0.001,0.17,1.44,12.72,16.35,9.26,5.24,55.1,2.74,96.72,2.39,97,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286750,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,Siddharth Poultry Farm,30.56125,76.99781,02-01-2021,15-01-2021,2021,1,2,0.0538,0.001,0.19,1.44,12.72,16.35,9.26,5.24,55.1,2.74,96.72,2.39,97,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286751,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,Nature Poultry Farm,30.56452,77.05438,02-01-2021,15-01-2021,2021,1,2,0.0499,0.001,0.17,1.44,12.72,16.35,9.26,5.24,55.1,2.74,96.72,2.39,97,,Domestic,Unspecified Bird,Winter,Outbreak,1
287145,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Near Sai Temple Agar,23.718039,76.012809,01-01-2021,24-01-2021,2021,1,1,0.1423,0.0029,0.61,2.49,18.69,27.98,11.15,7.7,58.64,0,96.21,3.78,139.6,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
287161,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,West,SDM Residence Area,24.6496,75.9434,01-01-2021,23-01-2021,2021,1,1,0.1241,0.0024,0.51,2.32,18.13,27.98,10.12,7.39,58.71,0.01,97.45,3.55,141.4,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
287162,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,West,DARA Forest Range Office,24.834,76.0065,01-01-2021,23-01-2021,2021,1,1,0.1325,0.0026,0.55,2.07,17.34,27.18,9.3,7.16,58.91,0.01,98.12,3.25,133,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
287627,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Daman and Diu,West,Dolasa Revenue Area,20.793232,70.855979,01-01-2021,01-02-2021,2021,1,1,0.2011,0.0046,0.95,2.84,19.78,27.91,13.97,7.45,53.36,0,100.17,3.81,344.5,,Domestic,Unspecified Bird,Winter,Outbreak,1
303853,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,Tara Poultry Farm  Batour  Barwala,30.5472,76.9566,01-01-2021,21-09-2021,2021,1,1,0.1159,0.0017,0.35,1.17,12.82,19.69,9.16,3.04,32.84,0,96.75,1.74,126,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303854,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Haryana,North,Maharaja Poultry Farm  Khatouli  Barwala,30.5905,76.9729,01-01-2021,21-09-2021,2021,1,1,0.1159,0.0017,0.35,1.17,12.82,19.69,9.16,3.04,32.84,0,96.75,1.74,126,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286194,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Neendoor,9.671296,76.498461,28-12-2020,09-01-2021,2020,12,28,0.2527,0.0074,1.65,1.48,28.54,29.92,27.34,16.17,66.56,0,100.86,1.67,241.7,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286193,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Karuvatta,9.3107,76.4305,27-12-2020,09-01-2021,2020,12,27,0.3151,0.0086,1.91,1.32,28.36,30.35,26.66,14.89,62.16,0,100.9,1.52,268.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
287144,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Tehsil Complex,24.0758,75.0761,27-12-2020,24-01-2021,2020,12,27,0.2042,0.0038,0.88,2.6,18,27.49,11.39,6.19,49.08,0,96.27,4.08,237.7,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
287144,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Tehsil Complex,24.0758,75.0761,27-12-2020,24-01-2021,2020,12,27,0.2042,0.0038,0.88,2.6,18,27.49,11.39,6.19,49.08,0,96.27,4.08,237.7,Confirmed,Wild,Crow,Winter,Outbreak,1
287160,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,West,Radi Ke Bajaji Temple,26.93219,75.81727,25-12-2020,23-01-2021,2020,12,25,0.187,0.0034,0.71,1.24,15.53,24.69,8.39,3.53,32.43,0,96.93,2.24,66,Confirmed,Wild,House Crow (Corvus Splendens),Winter,Outbreak,1
287160,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Rajasthan,West,Radi Ke Bajaji Temple,26.93219,75.81727,25-12-2020,23-01-2021,2020,12,25,0.187,0.0034,0.71,1.24,15.53,24.69,8.39,3.53,32.43,0,96.93,2.24,66,Confirmed,Wild,Crow,Winter,Outbreak,1
286191,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Nedumudy,9.40136,76.36269,22-12-2020,09-01-2021,2020,12,22,0.2681,0.0079,1.8,1.69,27.63,29.67,25.77,15.76,68.65,0.04,100.91,1.97,76.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286192,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Thakazhy,9.3707,76.4115,22-12-2020,09-01-2021,2020,12,22,0.2681,0.0079,1.8,1.69,27.63,29.67,25.77,15.76,68.65,0.04,100.91,1.97,76.8,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
286190,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Pallippad,9.2804,76.4819,21-12-2020,09-01-2021,2020,12,21,0.2698,0.0079,1.75,2.66,27.55,30.01,25.14,14.91,65.48,0.01,100.93,3.09,76.5,Confirmed,Domestic,Unspecified Bird,Winter,Outbreak,1
303606,Influenza - Avian,H5N8 HPAI,Asia,Southern Asia,India,Kerala,South,Kudavechoor,9.6603,76.4244,19-11-2020,21-09-2021,2020,11,19,0.3034,0.0082,1.76,2.91,27.61,28.75,26.57,18.56,80.55,5.93,100.86,3.41,149.1,Confirmed,Domestic,Unspecified Bird,Autumn,Outbreak,1
273369,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Near Ambha Block Porsa Nagar Palika,26.6711,78.3723,22-03-2020,02-06-2020,2020,3,22,0.3494,0.0077,1.58,1.35,25.87,34.99,18.34,7.47,38.81,0,99.12,2.32,12.8,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
273370,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Near Railway Station Rithi,23.9048,80.1403,22-03-2020,02-06-2020,2020,3,22,0.3698,0.0086,1.83,1.12,25.17,33.29,16.18,8.79,48.2,0,96.73,1.76,169.2,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
273368,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Madhya Pradesh,Central,Collectorate Bungalow & BTI School,26.5724,78.7902,20-03-2020,02-06-2020,2020,3,20,0.2827,0.0062,1.32,1.2,25.43,34.38,17.11,7.33,38.36,0.15,99.27,2.01,151.8,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
273460,Influenza - Avian,H5N1 HPAI,Asia,Southern Asia,India,Bihar,East,Saidpur Hostel,25.6068,85.1652,19-03-2020,03-06-2020,2020,3,19,0.3094,0.0072,1.49,2.24,24.2,34,15.76,7.73,44.91,0,100.43,3.65,268.5,Confirmed,Wild,House Crow (Corvus Splendens),Summer,Outbreak,1
